"item_code","ts_code","fixed_price","sell_amt","buy_amt","volume"
"000720","20250110_11:47",26200,26250,26200,451928
"000720","20250110_11:48",26250,26300,26250,455307
"000720","20250110_11:49",26250,26300,26250,455824
"000720","20250110_11:50",26300,26300,26250,457149
"000720","20250110_11:51",26250,26300,26250,457736
"000720","20250110_11:52",26300,26300,26250,458639
"000720","20250110_11:53",26300,26300,26250,459823
"000720","20250110_11:54",26300,26350,26300,470016
"000720","20250110_11:55",26300,26350,26300,470474
"000720","20250110_11:56",26300,26350,26300,471093
"000720","20250110_11:57",26350,26350,26300,474338
"000720","20250110_11:58",26300,26350,26300,474900
"000720","20250110_11:59",26300,26350,26300,476594
"000720","20250110_12:00",26350,26350,26300,477509
"000720","20250110_12:01",26350,26400,26350,488462
"000720","20250110_12:02",26450,26450,26400,506422
"000720","20250110_12:03",26450,26450,26400,510509
"000720","20250110_12:04",26450,26450,26400,514141
"000720","20250110_12:05",26500,26500,26450,515636
"000720","20250110_12:06",26450,26450,26400,518693
"000720","20250110_12:07",26450,26450,26400,519686
"000720","20250110_12:08",26450,26450,26400,520666
"000720","20250110_12:09",26450,26450,26400,523459
"000720","20250110_12:10",26400,26450,26400,524977
"000720","20250110_12:11",26400,26400,26350,532241
"000720","20250110_12:12",26400,26400,26350,532797
"000720","20250110_12:13",26400,26400,26350,533739
"000720","20250110_12:14",26400,26400,26350,534194
"000720","20250110_12:15",26350,26400,26350,535524
"000720","20250110_12:16",26400,26400,26350,537126
"000720","20250110_12:17",26400,26400,26350,538984
"000720","20250110_12:18",26450,26450,26400,539387
"000720","20250110_12:19",26450,26450,26400,540867
"000720","20250110_12:20",26450,26450,26400,541871
"000720","20250110_12:21",26400,26450,26400,542713
"000720","20250110_12:22",26450,26450,26400,543235
"000720","20250110_12:23",26400,26450,26400,543481
"000720","20250110_12:24",26400,26450,26400,544136
"000720","20250110_12:25",26400,26450,26400,544815
"000720","20250110_12:26",26400,26450,26400,545910
"000720","20250110_12:27",26400,26450,26400,546562
"000720","20250110_12:28",26450,26450,26400,547258
"000720","20250110_12:29",26400,26450,26400,548180
"000720","20250110_12:30",26400,26450,26400,548850
"000720","20250110_12:31",26400,26450,26400,549922
"000720","20250110_12:32",26450,26450,26400,553231
"000720","20250110_12:33",26400,26400,26350,553692
"000720","20250110_12:34",26400,26400,26350,555323
"000720","20250110_12:35",26400,26400,26350,556763
"000720","20250110_12:36",26350,26400,26350,558281
"000720","20250110_12:37",26400,26400,26350,559160
"000720","20250110_12:38",26350,26400,26300,559670
"000720","20250110_12:39",26350,26400,26350,560250
"000720","20250110_12:40",26350,26350,26300,562572
"000720","20250110_12:41",26350,26400,26350,564477
"000720","20250110_12:42",26350,26400,26350,567947
"000720","20250110_12:43",26350,26350,26300,569668
"000720","20250110_12:44",26350,26350,26300,570778
"000720","20250110_12:45",26350,26400,26350,571701
"000720","20250110_12:46",26350,26350,26300,572839
"000720","20250110_12:47",26400,26400,26350,576861
"000720","20250110_12:48",26400,26400,26350,577333
"000720","20250110_12:49",26400,26400,26350,577974
"000720","20250110_12:50",26350,26400,26350,579203
"000720","20250110_12:51",26350,26400,26350,579933
"000720","20250110_12:52",26400,26400,26350,580654
"000720","20250110_12:53",26400,26400,26350,581054
"000720","20250110_12:54",26400,26400,26350,581462
"000720","20250110_12:55",26400,26400,26350,584674
"000720","20250110_12:56",26350,26400,26350,585313
"000720","20250110_12:57",26400,26400,26350,586336
"000720","20250110_12:58",26400,26400,26350,586870
"000720","20250110_12:59",26400,26400,26350,588197
"000720","20250110_13:00",26350,26400,26350,588906
"000720","20250110_13:01",26350,26350,26300,592104
"000720","20250110_13:02",26350,26350,26300,592912
"000720","20250110_13:03",26300,26350,26300,593478
"000720","20250110_13:04",26350,26350,26300,594463
"000720","20250110_13:05",26350,26350,26300,594841
"000720","20250110_13:06",26350,26350,26300,595284
"000720","20250110_13:07",26350,26350,26300,595992
"000720","20250110_13:08",26350,26350,26300,596751
"000720","20250110_13:09",26350,26350,26300,597658
"000720","20250110_13:10",26350,26350,26300,598579
"000720","20250110_13:11",26350,26350,26300,599222
"000720","20250110_13:12",26350,26350,26300,599522
"000720","20250110_13:13",26350,26350,26300,600320
"000720","20250110_13:14",26300,26350,26300,600781
"000720","20250110_13:15",26350,26350,26300,601352
"000720","20250110_13:16",26300,26350,26300,602029
"000720","20250110_13:17",26350,26350,26300,602790
"000720","20250110_13:18",26350,26350,26300,604271
"000720","20250110_13:19",26350,26350,26300,605200
"000720","20250110_13:20",26400,26400,26350,608828
"000720","20250110_13:21",26400,26400,26350,609368
"000720","20250110_13:22",26400,26400,26350,610244
"000720","20250110_13:23",26400,26400,26350,611580
"000720","20250110_13:24",26400,26400,26350,612416
"000720","20250110_13:25",26450,26450,26400,617903
"000720","20250110_13:26",26450,26500,26450,632288
"000720","20250110_13:27",26500,26500,26450,633736
"000720","20250110_13:28",26500,26500,26450,634793
"000720","20250110_13:29",26550,26550,26500,642439
"000720","20250110_13:30",26550,26550,26500,643190
"000720","20250110_13:31",26550,26550,26500,643863
"000720","20250110_13:32",26500,26550,26500,648872
"000720","20250110_13:33",26550,26550,26500,649435
"000720","20250110_13:34",26500,26550,26500,650702
"000720","20250110_13:35",26550,26550,26500,651558
"000720","20250110_13:36",26550,26550,26500,652649
"000720","20250110_13:37",26550,26550,26500,653802
"000720","20250110_13:38",26550,26550,26500,659598
"000720","20250110_13:39",26500,26500,26450,666017
"000720","20250110_13:40",26500,26550,26500,667624
"000720","20250110_13:41",26450,26500,26450,669258
"000720","20250110_13:42",26500,26500,26450,669941
"000720","20250110_13:43",26450,26500,26450,671788
"000720","20250110_13:44",26500,26500,26450,673336
"000720","20250110_13:45",26450,26500,26450,674247
"000720","20250110_13:46",26500,26500,26450,676920
"000720","20250110_13:47",26450,26500,26450,681372
"000720","20250110_13:48",26450,26500,26450,684121
"000720","20250110_13:49",26450,26500,26450,684593
"000720","20250110_13:50",26400,26450,26400,685162
"000720","20250110_13:51",26450,26500,26400,687562
"000720","20250110_13:52",26400,26450,26400,689020
"000720","20250110_13:53",26450,26450,26400,689640
"000720","20250110_13:54",26400,26450,26400,689959
"000720","20250110_13:55",26450,26450,26400,690526
"000720","20250110_13:56",26500,26500,26450,694498
"000720","20250110_13:57",26450,26500,26450,695268
"000720","20250110_13:58",26500,26500,26450,696088
"000720","20250110_13:59",26500,26500,26450,698394
"000720","20250110_14:00",26500,26500,26450,699654
"000720","20250110_14:01",26450,26500,26450,700179
"000720","20250110_14:02",26500,26500,26450,701001
"000720","20250110_14:03",26500,26500,26450,701676
"000720","20250110_14:04",26450,26500,26450,702642
"000720","20250110_14:05",26450,26500,26450,704098
"000720","20250110_14:06",26500,26500,26450,705201
"000720","20250110_14:07",26500,26500,26450,707161
"000720","20250110_14:08",26500,26500,26450,709222
"000720","20250110_14:09",26550,26550,26450,710463
"000720","20250110_14:10",26550,26550,26500,711333
"000720","20250110_14:11",26500,26550,26500,711865
"000720","20250110_14:12",26550,26550,26500,713341
"000720","20250110_14:13",26500,26550,26500,713882
"000720","20250110_14:14",26550,26550,26500,716127
"000720","20250110_14:15",26550,26550,26500,718349
"000720","20250110_14:16",26500,26550,26500,719550
"000720","20250110_14:17",26500,26550,26500,722594
"000720","20250110_14:18",26550,26550,26500,723793
"000720","20250110_14:19",26500,26550,26500,725371
"000720","20250110_14:20",26550,26600,26550,733066
"000720","20250110_14:21",26600,26600,26550,734171
"000720","20250110_14:22",26600,26600,26550,737065
"000720","20250110_14:23",26600,26600,26550,740644
"000720","20250110_14:24",26550,26600,26550,744530
"000720","20250110_14:25",26600,26600,26550,745676
"000720","20250110_14:26",26600,26600,26550,750742
"000720","20250110_14:27",26600,26600,26550,753995
"000720","20250110_14:28",26600,26650,26600,761035
"000720","20250110_14:29",26600,26650,26600,789690
"000720","20250110_14:30",26600,26650,26600,792443
"000720","20250110_14:31",26600,26650,26600,793778
"000720","20250110_14:32",26600,26650,26600,795603
"000720","20250110_14:33",26600,26650,26600,796745
"000720","20250110_14:34",26650,26650,26600,797948
"000720","20250110_14:35",26650,26650,26600,808840
"000720","20250110_14:36",26650,26650,26600,810734
"000720","20250110_14:37",26600,26650,26600,812201
"000720","20250110_14:38",26650,26650,26600,814059
"000720","20250110_14:39",26650,26650,26600,816414
"000720","20250110_14:40",26650,26650,26600,818278
"000720","20250110_14:41",26650,26650,26600,820972
"000720","20250110_14:42",26650,26650,26600,823165
"000720","20250110_14:43",26650,26650,26600,824655
"000720","20250110_14:44",26650,26650,26600,829255
"000720","20250110_14:45",26600,26650,26600,830090
"000720","20250110_14:46",26600,26650,26600,831248
"000720","20250110_14:47",26650,26650,26600,833235
"000720","20250110_14:48",26650,26650,26600,834050
"000720","20250110_14:49",26600,26650,26600,837929
"000720","20250110_14:50",26650,26650,26600,840514
"000720","20250110_14:51",26600,26650,26600,842627
"000720","20250110_14:52",26650,26650,26600,843981
"000720","20250110_14:53",26650,26650,26600,847021
"000720","20250110_14:54",26600,26650,26600,849110
"000720","20250110_14:55",26600,26650,26600,849930
"000720","20250110_14:56",26650,26650,26600,853400
"000720","20250110_14:57",26600,26650,26600,855342
"000720","20250110_14:58",26600,26650,26600,858239
"000720","20250110_14:59",26650,26650,26600,860209
"000720","20250110_15:00",26600,26650,26600,861936
"000720","20250110_15:01",26600,26650,26600,862785
"000720","20250110_15:02",26650,26650,26600,863952
"000720","20250110_15:03",26500,26550,26500,879424
"000720","20250110_15:04",26600,26600,26550,882545
"000720","20250110_15:05",26550,26600,26550,883028
"000720","20250110_15:06",26600,26600,26550,883783
"000720","20250110_15:07",26600,26600,26550,884616
"000720","20250110_15:08",26600,26600,26550,891622
"000720","20250110_15:09",26650,26650,26600,893007
"000720","20250110_15:10",26600,26600,26550,897698
"000720","20250110_15:11",26550,26650,26550,899067
"000720","20250110_15:12",26600,26650,26600,900073
"000720","20250110_15:13",26650,26650,26600,900451
"000720","20250110_15:14",26650,26650,26600,901635
"000720","20250110_15:15",26600,26600,26550,907826
"000720","20250110_15:16",26600,26600,26550,908052
"000720","20250110_15:17",26550,26600,26550,910764
"000720","20250110_15:18",26600,26600,26550,915800
"000720","20250110_15:19",26600,26600,26550,917315
"000720","20250110_15:30",26650,26650,26600,945160
"000720","20250110_15:40",26650,26650,0,946312
"000720","20250110_15:42",26650,26650,0,946420
"000720","20250110_15:43",26650,26650,0,946470
"000720","20250110_15:44",26650,26650,0,946677
"000720","20250110_15:45",26650,0,0,947597
"000720","20250110_15:47",26650,26650,0,947803
"000720","20250110_15:48",26650,26650,0,947844
"000720","20250110_15:49",26650,26650,0,947845
"000720","20250110_15:51",26650,26650,0,947861
"000720","20250110_15:53",26650,26650,0,947911
"000720","20250110_15:55",26650,26650,0,947912
"000720","20250110_15:56",26650,26650,0,947914
"000720","20250110_15:57",26650,26650,0,947915
"000720","20250110_15:58",26650,26650,0,947917
"000720","20250114_09:00",26100,26150,26100,3872
"000720","20250114_09:01",26150,26150,26100,5745
"000720","20250114_09:02",26050,26100,26050,8924
"000720","20250114_09:03",26100,26100,26050,11053
"000720","20250114_09:04",26050,26050,26000,13143
"000720","20250114_09:05",26050,26050,26000,14463
"000720","20250114_09:06",26050,26050,26000,17396
"000720","20250114_09:07",26050,26050,26000,18348
"000720","20250114_09:08",26000,26000,25950,20130
"000720","20250114_09:09",25950,26000,25950,21095
"000720","20250114_09:10",25950,26050,25950,22718
"000720","20250114_09:11",26000,26050,26000,24262
"000720","20250114_09:12",26000,26000,25950,25595
"000720","20250114_09:13",25900,25950,25900,30587
"000720","20250114_09:14",25900,25950,25900,39895
"000720","20250114_09:15",25900,25900,25850,40829
"000720","20250114_09:16",25850,25900,25850,41510
"000720","20250114_09:17",25900,25900,25850,42248
"000720","20250114_09:18",25850,25900,25850,43962
"000720","20250114_09:19",25850,25850,25800,51428
"000720","20250114_09:20",25850,25850,25800,52482
"000720","20250114_09:21",25850,25850,25800,53305
"000720","20250114_09:22",25800,25850,25800,54313
"000720","20250114_09:23",25800,25850,25800,63953
"000720","20250114_09:24",25800,25800,25750,65008
"000720","20250114_09:25",25800,25800,25750,67783
"000720","20250114_09:26",25800,25850,25800,69117
"000720","20250114_09:27",25850,25850,25750,78455
"000720","20250114_09:28",25800,25850,25800,78889
"000720","20250114_09:29",25800,25850,25800,80532
"000720","20250114_09:30",25800,25850,25800,85120
"000720","20250114_09:31",25850,25850,25800,85806
"000720","20250114_09:32",25850,25900,25850,89859
"000720","20250114_09:33",25900,25900,25850,90350
"000720","20250114_09:34",25900,25900,25850,90973
"000720","20250114_09:35",25850,25900,25850,92082
"000720","20250114_09:36",25900,25900,25800,94944
"000720","20250114_09:37",25850,25900,25850,96218
"000720","20250114_09:38",25850,25850,25800,96846
"000720","20250114_09:39",25900,25900,25850,97471
"000720","20250114_09:40",25900,25900,25850,98181
"000720","20250114_09:41",25850,25900,25850,98432
"000720","20250114_09:42",25850,25900,25850,98867
"000720","20250114_09:43",25850,25900,25850,99987
"000720","20250114_09:44",25850,25900,25850,100295
"000720","20250114_09:45",25850,25900,25850,100856
"000720","20250114_09:46",25850,25900,25850,101419
"000720","20250114_09:47",25850,25900,25850,102149
"000720","20250114_09:48",25850,25900,25850,102839
"000720","20250114_09:49",25900,25950,25900,105181
"000720","20250114_09:50",26000,26000,25900,108828
"000720","20250114_09:51",25950,25950,25900,108996
"000720","20250114_09:52",25950,25950,25900,109437
"000720","20250114_09:53",25950,25950,25900,109968
"000720","20250114_09:54",25900,25900,25850,111392
"000720","20250114_09:55",25850,25900,25850,113590
"000720","20250114_09:56",25900,25900,25850,114063
"000720","20250114_09:57",25800,25850,25800,117818
"000720","20250114_09:58",25850,25850,25800,119338
"000720","20250114_09:59",25800,25850,25800,123042
"000720","20250114_10:00",25800,25850,25800,124318
"000720","20250114_10:01",25850,25850,25800,124846
